,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
8,30/09/2019,20:00,Premier League,Matchweek 7,Mon,Away,D,1,1,Manchester Utd,1.9,1.2,45,73201,Granit Xhaka,37684,Kevin Friend,Match Report,,10,5,16.8,1,0,0,2020,Arsenal
10,06/10/2019,14:00,Premier League,Matchweek 8,Sun,Home,W,1,0,Bournemouth,0.9,0.5,52,60326,Granit Xhaka,4-2-3-1,Martin Atkinson,Match Report,,12,2,15.8,0,0,0,2020,Arsenal
11,21/10/2019,20:00,Premier League,Matchweek 9,Mon,Away,L,0,1,Sheffield Utd,0.8,1,67,30775,Granit Xhaka,4-2-3-1,Mike Dean,Match Report,,9,3,17.2,1,0,0,2020,Arsenal
13,27/10/2019,16:30,Premier League,Matchweek 10,Sun,Home,D,2,2,Crystal Palace,1.7,1.7,55,60345,Granit Xhaka,37350,Martin Atkinson,Match Report,,15,6,14.5,1,0,0,2020,Arsenal
15,02/11/2019,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Wolves,1.1,1.5,58,60383,Pierre-Emerick Aubameyang,4-4-2◆,Michael Oliver,Match Report,,10,4,14,0,0,0,2020,Arsenal
17,09/11/2019,17:30,Premier League,Matchweek 12,Sat,Away,L,0,2,Leicester City,0.8,1.6,50,32209,Pierre-Emerick Aubameyang,3-4-1-2,Chris Kavanagh,Match Report,,8,1,15.2,0,0,0,2020,Arsenal
18,23/11/2019,15:00,Premier League,Matchweek 13,Sat,Home,D,2,2,Southampton,2,2.8,60,60295,Pierre-Emerick Aubameyang,3-4-1-2,Stuart Attwell,Match Report,,12,5,9.8,0,0,0,2020,Arsenal
20,01/12/2019,14:00,Premier League,Matchweek 14,Sun,Away,D,2,2,Norwich City,2,1.3,60,27067,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,Match Report,,15,5,13.3,0,1,1,2020,Arsenal
21,05/12/2019,20:15,Premier League,Matchweek 15,Thu,Home,L,1,2,Brighton,1,2.3,49,60164,Pierre-Emerick Aubameyang,4-2-3-1,Graham Scott,Match Report,,12,5,15,1,0,0,2020,Arsenal
22,09/12/2019,20:00,Premier League,Matchweek 16,Mon,Away,W,3,1,West Ham,1.7,0.6,65,59936,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,Match Report,,10,3,15.6,0,0,0,2020,Arsenal
24,15/12/2019,16:30,Premier League,Matchweek 17,Sun,Home,L,0,3,Manchester City,0.4,1.8,42,60031,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,Match Report,,6,1,18.1,0,0,0,2020,Arsenal
25,21/12/2019,12:30,Premier League,Matchweek 18,Sat,Away,D,0,0,Everton,0.7,0.4,57,39336,Pierre-Emerick Aubameyang,4-2-3-1,Kevin Friend,Match Report,,6,2,13.9,0,0,0,2020,Arsenal
26,26/12/2019,15:00,Premier League,Matchweek 19,Thu,Away,D,1,1,Bournemouth,1.5,0.9,62,10234,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,,17,2,16.5,0,0,0,2020,Arsenal
27,29/12/2019,14:00,Premier League,Matchweek 20,Sun,Home,L,1,2,Chelsea,0.8,1.5,42,60309,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,7,2,14.8,1,0,0,2020,Arsenal
28,01/01/2020,20:00,Premier League,Matchweek 21,Wed,Home,W,2,0,Manchester Utd,1.5,0.8,49,60328,Pierre-Emerick Aubameyang,4-2-3-1,Chris Kavanagh,Match Report,,10,4,13.7,0,0,0,2020,Arsenal
30,11/01/2020,12:30,Premier League,Matchweek 22,Sat,Away,D,1,1,Crystal Palace,1.3,0.4,57,25468,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,Match Report,,7,4,15.7,1,0,0,2020,Arsenal
31,18/01/2020,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Sheffield Utd,1.3,0.7,60,60310,Alexandre Lacazette,4-2-3-1,Mike Dean,Match Report,,11,4,18.4,1,0,0,2020,Arsenal
32,21/01/2020,20:15,Premier League,Matchweek 24,Tue,Away,D,2,2,Chelsea,0.5,2.8,40,40577,Héctor Bellerín,4-2-3-1,Stuart Attwell,Match Report,,2,2,18.8,0,0,0,2020,Arsenal
34,02/02/2020,14:00,Premier League,Matchweek 25,Sun,Away,D,0,0,Burnley,1,1.9,57,21048,Pierre-Emerick Aubameyang,4-2-3-1,Chris Kavanagh,Match Report,,13,2,16.2,0,0,0,2020,Arsenal
35,16/02/2020,16:30,Premier League,Matchweek 26,Sun,Home,W,4,0,Newcastle Utd,2,0.9,68,60188,Pierre-Emerick Aubameyang,4-2-3-1,Lee Mason,Match Report,,15,6,16.3,1,0,0,2020,Arsenal
37,23/02/2020,16:30,Premier League,Matchweek 27,Sun,Home,W,3,2,Everton,1.2,1.9,51,60296,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,,9,4,14.3,0,0,0,2020,Arsenal
40,07/03/2020,15:00,Premier League,Matchweek 29,Sat,Home,W,1,0,West Ham,1.1,1.7,67,60335,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,,9,2,16.4,0,0,0,2020,Arsenal
41,17/06/2020,20:15,Premier League,Matchweek 28,Wed,Away,L,0,3,Manchester City,0.2,3.3,33,,Pierre-Emerick Aubameyang,4-3-2-1,Anthony Taylor,Match Report,,2,0,18.6,0,0,0,2020,Arsenal
42,20/06/2020,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Brighton,1.3,1,58,,Pierre-Emerick Aubameyang,37684,Martin Atkinson,Match Report,,13,6,16.5,0,0,0,2020,Arsenal
43,25/06/2020,18:00,Premier League,Matchweek 31,Thu,Away,W,2,0,Southampton,2.7,0.7,47,,Pierre-Emerick Aubameyang,37684,Graham Scott,Match Report,,10,5,14.4,1,0,0,2020,Arsenal
45,01/07/2020,18:00,Premier League,Matchweek 32,Wed,Home,W,4,0,Norwich City,2.1,0.2,52,,Pierre-Emerick Aubameyang,37714,Peter Bankes,Match Report,,13,8,18,2,0,0,2020,Arsenal
46,04/07/2020,17:30,Premier League,Matchweek 33,Sat,Away,W,2,0,Wolves,1.2,0.9,47,,Pierre-Emerick Aubameyang,37714,Michael Oliver,Match Report,,8,4,13.3,0,0,0,2020,Arsenal
47,07/07/2020,20:15,Premier League,Matchweek 34,Tue,Home,D,1,1,Leicester City,1.7,1.7,39,,Pierre-Emerick Aubameyang,37714,Chris Kavanagh,Match Report,,11,7,15.1,1,0,0,2020,Arsenal
48,12/07/2020,16:30,Premier League,Matchweek 35,Sun,Away,L,1,2,Tottenham,0.8,1.5,62,,Pierre-Emerick Aubameyang,37714,Michael Oliver,Match Report,,13,4,18.8,2,0,0,2020,Arsenal
49,15/07/2020,20:15,Premier League,Matchweek 36,Wed,Home,W,2,1,Liverpool,1.1,2.8,31,,Alexandre Lacazette,37714,Paul Tierney,Match Report,,3,2,10.7,0,0,0,2020,Arsenal
51,21/07/2020,20:15,Premier League,Matchweek 37,Tue,Away,L,0,1,Aston Villa,0.7,0.6,68,,Pierre-Emerick Aubameyang,37714,Chris Kavanagh,Match Report,,7,0,13.5,0,0,0,2020,Arsenal
52,26/07/2020,16:00,Premier League,Matchweek 38,Sun,Home,W,3,2,Watford,1.7,3.4,50,,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,Match Report,,11,4,14.5,0,1,1,2020,Arsenal
0,10/08/2019,15:00,Premier League,Matchweek 1,Sat,Away,D,1,1,Bournemouth,1,1,47,10714,Oliver Norwood,37379,Kevin Friend,Match Report,,8,3,18.8,0,0,0,2020,Sheffield United
1,18/08/2019,14:00,Premier League,Matchweek 2,Sun,Home,W,1,0,Crystal Palace,1.6,0.2,44,30197,Oliver Norwood,37379,David Coote,Match Report,,15,3,15,0,0,0,2020,Sheffield United
2,24/08/2019,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Leicester City,0.7,0.9,49,30079,Oliver Norwood,37379,Andy Madley,Match Report,,8,3,18.2,1,0,0,2020,Sheffield United
4,31/08/2019,15:00,Premier League,Matchweek 4,Sat,Away,D,2,2,Chelsea,1.1,1.7,37,40560,Oliver Norwood,37379,Stuart Attwell,Match Report,,8,2,20.3,0,0,0,2020,Sheffield United
5,14/09/2019,15:00,Premier League,Matchweek 5,Sat,Home,L,0,1,Southampton,1.9,1.3,49,30985,Oliver Norwood,37379,Lee Mason,Match Report,,17,4,16.1,0,0,0,2020,Sheffield United
6,21/09/2019,15:00,Premier League,Matchweek 6,Sat,Away,W,2,0,Everton,0.2,0.9,30,39354,Oliver Norwood,37379,Simon Hooper,Match Report,,2,1,12.1,0,0,0,2020,Sheffield United
8,28/09/2019,12:30,Premier League,Matchweek 7,Sat,Home,L,0,1,Liverpool,1.3,1.9,30,31774,Oliver Norwood,37379,Anthony Taylor,Match Report,,12,2,13.9,0,0,0,2020,Sheffield United
9,05/10/2019,15:00,Premier League,Matchweek 8,Sat,Away,D,0,0,Watford,0.5,1.5,61,20811,Oliver Norwood,37379,Andre Marriner,Match Report,,9,2,20,0,0,0,2020,Sheffield United
10,21/10/2019,20:00,Premier League,Matchweek 9,Mon,Home,W,1,0,Arsenal,1,0.8,33,30775,Oliver Norwood,37379,Mike Dean,Match Report,,8,2,17.4,0,0,0,2020,Sheffield United
11,26/10/2019,15:00,Premier League,Matchweek 10,Sat,Away,D,1,1,West Ham,1.7,2,39,59878,Oliver Norwood,37379,David Coote,Match Report,,11,4,10.8,0,0,0,2020,Sheffield United
12,02/11/2019,15:00,Premier League,Matchweek 11,Sat,Home,W,3,0,Burnley,2.1,0.8,44,31131,Oliver Norwood,37379,Simon Hooper,Match Report,,13,5,14.2,0,0,0,2020,Sheffield United
13,09/11/2019,15:00,Premier League,Matchweek 12,Sat,Away,D,1,1,Tottenham,1,1.1,40,59781,Oliver Norwood,37379,Graham Scott,Match Report,,14,4,19.2,0,0,0,2020,Sheffield United
14,24/11/2019,16:30,Premier League,Matchweek 13,Sun,Home,D,3,3,Manchester Utd,1.4,1.4,41,32024,Oliver Norwood,37379,Andre Marriner,Match Report,,12,8,16.9,0,0,0,2020,Sheffield United
15,01/12/2019,14:00,Premier League,Matchweek 14,Sun,Away,D,1,1,Wolves,1,1.2,42,31642,Oliver Norwood,37379,David Coote,Match Report,,10,4,13.5,0,0,0,2020,Sheffield United
16,05/12/2019,19:30,Premier League,Matchweek 15,Thu,Home,L,0,2,Newcastle Utd,1.3,0.8,72,30409,Billy Sharp,37379,Stuart Attwell,Match Report,,13,7,14.2,1,0,0,2020,Sheffield United
17,08/12/2019,14:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Norwich City,0.7,0.8,43,26881,Oliver Norwood,37379,Simon Hooper,Match Report,,9,3,17.8,0,0,0,2020,Sheffield United
18,14/12/2019,15:00,Premier League,Matchweek 17,Sat,Home,W,2,0,Aston Villa,1.4,1.1,57,30396,Oliver Norwood,37379,Peter Bankes,Match Report,,7,3,11.2,0,0,0,2020,Sheffield United
19,21/12/2019,15:00,Premier League,Matchweek 18,Sat,Away,W,1,0,Brighton,1.3,0.5,31,30505,Oliver Norwood,37379,Robert Jones,Match Report,,7,2,12.9,0,0,0,2020,Sheffield United
20,26/12/2019,15:00,Premier League,Matchweek 19,Thu,Home,D,1,1,Watford,2.1,0.7,58,30222,Oliver Norwood,37379,David Coote,Match Report,,16,3,15.1,0,1,1,2020,Sheffield United
21,29/12/2019,18:00,Premier League,Matchweek 20,Sun,Away,L,0,2,Manchester City,1.1,1.1,29,54512,Oliver Norwood,37379,Chris Kavanagh,Match Report,,8,0,13.2,0,0,0,2020,Sheffield United
22,02/01/2020,20:00,Premier League,Matchweek 21,Thu,Away,L,0,2,Liverpool,0.8,3.2,26,53321,Oliver Norwood,37379,Paul Tierney,Match Report,,3,2,15,0,0,0,2020,Sheffield United
24,10/01/2020,20:00,Premier League,Matchweek 22,Fri,Home,W,1,0,West Ham,1.8,0.7,46,30124,Oliver Norwood,37379,Michael Oliver,Match Report,,13,3,14.4,0,0,0,2020,Sheffield United
25,18/01/2020,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Arsenal,0.7,1.3,40,60310,Oliver Norwood,37379,Mike Dean,Match Report,,11,3,14.6,0,0,0,2020,Sheffield United
26,21/01/2020,19:30,Premier League,Matchweek 24,Tue,Home,L,0,1,Manchester City,0.8,2.9,33,31285,Billy Sharp,37379,Lee Mason,Match Report,,5,1,10.2,0,0,0,2020,Sheffield United
28,01/02/2020,15:00,Premier League,Matchweek 25,Sat,Away,W,1,0,Crystal Palace,0.6,1.1,38,25170,Billy Sharp,37379,Andy Madley,Match Report,,9,3,18,1,0,0,2020,Sheffield United
29,09/02/2020,14:00,Premier League,Matchweek 26,Sun,Home,W,2,1,Bournemouth,1.7,1.3,55,30361,Billy Sharp,37379,Jonathan Moss,Match Report,,16,5,10.6,1,0,0,2020,Sheffield United
30,22/02/2020,15:00,Premier League,Matchweek 27,Sat,Home,D,1,1,Brighton,1.5,1,66,31888,Billy Sharp,37379,Graham Scott,Match Report,,14,3,11.9,0,0,0,2020,Sheffield United
32,07/03/2020,15:00,Premier League,Matchweek 29,Sat,Home,W,1,0,Norwich City,0.9,1.4,43,31379,Billy Sharp,37379,Simon Hooper,Match Report,,10,3,13,0,0,0,2020,Sheffield United
33,17/06/2020,18:00,Premier League,Matchweek 28,Wed,Away,D,0,0,Aston Villa,0.3,1.3,54,,Billy Sharp,37379,Michael Oliver,Match Report,,5,1,14.1,0,0,0,2020,Sheffield United
34,21/06/2020,14:00,Premier League,Matchweek 30,Sun,Away,L,0,3,Newcastle Utd,0.4,1.6,53,,Billy Sharp,37379,David Coote,Match Report,,6,1,13.9,0,0,0,2020,Sheffield United
35,24/06/2020,18:00,Premier League,Matchweek 31,Wed,Away,L,0,3,Manchester Utd,0.2,2.2,32,,Oliver Norwood,37379,Anthony Taylor,Match Report,,4,1,24.4,0,0,0,2020,Sheffield United
37,02/07/2020,18:00,Premier League,Matchweek 32,Thu,Home,W,3,1,Tottenham,1.6,1,32,,Oliver Norwood,37379,Chris Kavanagh,Match Report,,7,5,12,0,0,0,2020,Sheffield United
38,05/07/2020,12:00,Premier League,Matchweek 33,Sun,Away,D,1,1,Burnley,1.3,1.5,51,,Oliver Norwood,37379,Peter Bankes,Match Report,,10,3,13.9,0,0,0,2020,Sheffield United
39,08/07/2020,18:00,Premier League,Matchweek 34,Wed,Home,W,1,0,Wolves,0.7,0.4,44,,Billy Sharp,37379,Martin Atkinson,Match Report,,7,3,12.1,0,0,0,2020,Sheffield United
40,11/07/2020,17:30,Premier League,Matchweek 35,Sat,Home,W,3,0,Chelsea,1.9,0.9,25,,Oliver Norwood,37379,Andre Marriner,Match Report,,9,4,10.8,0,0,0,2020,Sheffield United
41,16/07/2020,18:00,Premier League,Matchweek 36,Thu,Away,L,0,2,Leicester City,0.2,2.2,47,,Oliver Norwood,37379,Michael Oliver,Match Report,,4,0,14.7,0,0,0,2020,Sheffield United
42,20/07/2020,18:00,Premier League,Matchweek 37,Mon,Home,L,0,1,Everton,0.5,0.3,51,,Oliver Norwood,37379,Stuart Attwell,Match Report,,8,0,13,0,0,0,2020,Sheffield United
43,26/07/2020,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Southampton,1.4,2.2,28,,Billy Sharp,37379,Peter Bankes,Match Report,,5,3,11.4,0,0,0,2020,Sheffield United
0,10/08/2019,15:00,Premier League,Matchweek 1,Sat,Home,W,3,0,Southampton,0.7,0.8,46,19784,Ben Mee,37350,Graham Scott,Match Report,,9,4,15.8,0,0,0,2020,Burnley
1,17/08/2019,12:30,Premier League,Matchweek 2,Sat,Away,L,1,2,Arsenal,1.3,0.9,33,60214,Ben Mee,37350,Mike Dean,Match Report,,17,4,13.9,0,0,0,2020,Burnley
2,25/08/2019,16:30,Premier League,Matchweek 3,Sun,Away,D,1,1,Wolves,1.2,1.5,35,30522,Ben Mee,37350,Craig Pawson,Match Report,,12,2,16.2,0,0,0,2020,Burnley
4,31/08/2019,17:30,Premier League,Matchweek 4,Sat,Home,L,0,3,Liverpool,0.4,1.1,37,21762,Ben Mee,37350,Chris Kavanagh,Match Report,,7,2,19.5,0,0,0,2020,Burnley
5,14/09/2019,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Brighton,0.6,0.9,36,29398,Ben Mee,37350,Michael Oliver,Match Report,,7,1,18.2,0,0,0,2020,Burnley
6,21/09/2019,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Norwich City,1.5,0.6,42,19712,Ben Mee,37350,David Coote,Match Report,,13,6,13,1,0,0,2020,Burnley
7,28/09/2019,15:00,Premier League,Matchweek 7,Sat,Away,D,2,2,Aston Villa,1.5,0.8,39,41546,Ben Mee,37350,Lee Mason,Match Report,,10,3,12.1,2,0,0,2020,Burnley
8,05/10/2019,15:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Everton,0.7,0.9,42,20650,Ben Mee,37350,Graham Scott,Match Report,,9,3,15.4,1,0,0,2020,Burnley
9,19/10/2019,15:00,Premier League,Matchweek 9,Sat,Away,L,1,2,Leicester City,1.4,1.4,38,32105,Ben Mee,37350,Jonathan Moss,Match Report,,13,4,17.7,1,0,0,2020,Burnley
10,26/10/2019,17:30,Premier League,Matchweek 10,Sat,Home,L,2,4,Chelsea,2.2,1,37,20975,Ben Mee,37350,Michael Oliver,Match Report,,13,5,14.5,0,0,0,2020,Burnley
11,02/11/2019,15:00,Premier League,Matchweek 11,Sat,Away,L,0,3,Sheffield Utd,0.8,2.1,56,31131,Ben Mee,37350,Simon Hooper,Match Report,,6,1,14,1,0,0,2020,Burnley
12,09/11/2019,15:00,Premier League,Matchweek 12,Sat,Home,W,3,0,West Ham,1.6,0.4,40,20255,Ben Mee,37350,Kevin Friend,Match Report,,14,11,16.5,0,0,0,2020,Burnley
13,23/11/2019,15:00,Premier League,Matchweek 13,Sat,Away,W,3,0,Watford,2.3,1,36,19711,Ben Mee,37350,Paul Tierney,Match Report,,11,4,15.9,0,1,1,2020,Burnley
14,30/11/2019,15:00,Premier League,Matchweek 14,Sat,Home,L,0,2,Crystal Palace,1.5,0.8,44,19818,Ben Mee,37350,Peter Bankes,Match Report,,15,3,12.8,0,0,0,2020,Burnley
15,03/12/2019,20:15,Premier League,Matchweek 15,Tue,Home,L,1,4,Manchester City,0.5,1.8,25,20101,Ben Mee,4-4-1-1,Jonathan Moss,Match Report,,4,2,13.9,1,0,0,2020,Burnley
16,07/12/2019,15:00,Premier League,Matchweek 16,Sat,Away,L,0,5,Tottenham,0.5,2.3,52,58401,Ben Mee,37350,Kevin Friend,Match Report,,7,1,16.2,0,0,0,2020,Burnley
17,14/12/2019,15:00,Premier League,Matchweek 17,Sat,Home,W,1,0,Newcastle Utd,1,0.7,49,19798,Ben Mee,37350,Tim Robinson,Match Report,,7,4,11.4,0,0,0,2020,Burnley
18,21/12/2019,15:00,Premier League,Matchweek 18,Sat,Away,W,1,0,Bournemouth,0.2,0.2,37,10020,Ben Mee,37350,Martin Atkinson,Match Report,,2,1,15.4,0,0,0,2020,Burnley
19,26/12/2019,15:00,Premier League,Matchweek 19,Thu,Away,L,0,1,Everton,0.4,1.6,32,39177,Ben Mee,37350,Anthony Taylor,Match Report,,6,0,16,0,0,0,2020,Burnley
20,28/12/2019,19:45,Premier League,Matchweek 20,Sat,Home,L,0,2,Manchester Utd,0.4,1.8,38,21924,Ben Mee,37350,Mike Dean,Match Report,,8,1,17.9,1,0,0,2020,Burnley
21,01/01/2020,12:30,Premier League,Matchweek 21,Wed,Home,L,1,2,Aston Villa,2,0.9,62,19561,Ben Mee,37350,Michael Oliver,Match Report,,21,1,15.4,1,0,0,2020,Burnley
23,11/01/2020,15:00,Premier League,Matchweek 22,Sat,Away,L,0,3,Chelsea,0.4,2.6,35,40396,Ben Mee,4-4-1-1,Kevin Friend,Match Report,,7,1,14.9,2,0,0,2020,Burnley
24,19/01/2020,14:00,Premier League,Matchweek 23,Sun,Home,W,2,1,Leicester City,1.4,2.4,44,19788,Ben Mee,37350,Anthony Taylor,Match Report,,8,5,15.3,1,0,0,2020,Burnley
25,22/01/2020,20:15,Premier League,Matchweek 24,Wed,Away,W,2,0,Manchester Utd,0.6,1.8,30,73198,Ben Mee,37350,Jonathan Moss,Match Report,,5,2,15.2,1,0,0,2020,Burnley
27,02/02/2020,14:00,Premier League,Matchweek 25,Sun,Home,D,0,0,Arsenal,1.9,1,43,21048,Ben Mee,37350,Chris Kavanagh,Match Report,,15,2,13.3,0,0,0,2020,Burnley
28,15/02/2020,12:30,Premier League,Matchweek 26,Sat,Away,W,2,1,Southampton,0.6,0.7,38,26302,Ben Mee,37350,Simon Hooper,Match Report,,8,6,21.4,0,0,0,2020,Burnley
29,22/02/2020,15:00,Premier League,Matchweek 27,Sat,Home,W,3,0,Bournemouth,2.8,1.6,43,18227,Ben Mee,37350,Mike Dean,Match Report,,15,9,21.2,0,1,1,2020,Burnley
30,29/02/2020,15:00,Premier League,Matchweek 28,Sat,Away,D,0,0,Newcastle Utd,0.8,1.1,46,52219,Ben Mee,37350,Andy Madley,Match Report,,8,1,17.7,0,0,0,2020,Burnley
31,07/03/2020,17:30,Premier League,Matchweek 29,Sat,Home,D,1,1,Tottenham,2.4,1.2,46,20496,Ben Mee,37350,Jonathan Moss,Match Report,,21,7,15.1,2,0,0,2020,Burnley
32,22/06/2020,20:00,Premier League,Matchweek 30,Mon,Away,L,0,5,Manchester City,0,3,29,,Ben Mee,37350,Andre Marriner,Match Report,,1,0,28.9,1,0,0,2020,Burnley
33,25/06/2020,18:00,Premier League,Matchweek 31,Thu,Home,W,1,0,Watford,1.1,0.7,54,,Ben Mee,37350,Mike Dean,Match Report,,9,4,16.6,0,0,0,2020,Burnley
34,29/06/2020,20:00,Premier League,Matchweek 32,Mon,Away,W,1,0,Crystal Palace,0.5,1.1,43,,Ben Mee,4-4-1-1,Simon Hooper,Match Report,,8,4,17.1,0,0,0,2020,Burnley
35,05/07/2020,12:00,Premier League,Matchweek 33,Sun,Home,D,1,1,Sheffield Utd,1.5,1.3,49,,James Tarkowski,37350,Peter Bankes,Match Report,,9,5,19.9,0,0,0,2020,Burnley
36,08/07/2020,18:00,Premier League,Matchweek 34,Wed,Away,W,1,0,West Ham,1,1.8,47,,James Tarkowski,37350,Michael Oliver,Match Report,,8,4,12.6,0,0,0,2020,Burnley
37,11/07/2020,15:00,Premier League,Matchweek 35,Sat,Away,D,1,1,Liverpool,0.8,2.1,29,,James Tarkowski,37350,David Coote,Match Report,,6,2,14.4,0,0,0,2020,Burnley
38,15/07/2020,18:00,Premier League,Matchweek 36,Wed,Home,D,1,1,Wolves,1.8,1.1,46,,James Tarkowski,37350,Mike Dean,Match Report,,8,0,15.4,0,1,1,2020,Burnley
39,18/07/2020,17:30,Premier League,Matchweek 37,Sat,Away,W,2,0,Norwich City,1.8,0.3,59,,James Tarkowski,37350,Kevin Friend,Match Report,,23,8,17.6,1,0,0,2020,Burnley
40,26/07/2020,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Brighton,1.8,1.1,55,,James Tarkowski,37350,Jonathan Moss,Match Report,,14,1,12.1,0,0,0,2020,Burnley
0,10/08/2019,15:00,Premier League,Matchweek 1,Sat,Away,L,0,3,Burnley,0.8,0.7,54,19784,James Ward-Prowse,37714,Graham Scott,Match Report,,12,3,17.7,1,0,0,2020,Southampton
1,17/08/2019,15:00,Premier League,Matchweek 2,Sat,Home,L,1,2,Liverpool,1.6,1.4,37,31712,Pierre Højbjerg,37379,Andre Marriner,Match Report,,11,3,16.8,0,0,0,2020,Southampton
2,24/08/2019,15:00,Premier League,Matchweek 3,Sat,Away,W,2,0,Brighton,1.5,0.9,48,30019,Pierre Højbjerg,4-2-2-2,Kevin Friend,Match Report,,12,4,18.2,2,0,0,2020,Southampton
4,31/08/2019,12:30,Premier League,Matchweek 4,Sat,Home,D,1,1,Manchester Utd,0.7,1.6,40,30499,Pierre Højbjerg,37350,Mike Dean,Match Report,,11,2,19.4,0,0,0,2020,Southampton
5,14/09/2019,15:00,Premier League,Matchweek 5,Sat,Away,W,1,0,Sheffield Utd,1.3,1.9,51,30985,Pierre Højbjerg,37714,Lee Mason,Match Report,,12,7,16.5,0,0,0,2020,Southampton
6,20/09/2019,20:00,Premier League,Matchweek 6,Fri,Home,L,1,3,Bournemouth,2.2,1.2,65,30168,Pierre Højbjerg,4-2-2-2,Chris Kavanagh,Match Report,,24,6,18.2,0,1,1,2020,Southampton
8,28/09/2019,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Tottenham,1.6,1,59,59645,Pierre Højbjerg,3-4-1-2,Graham Scott,Match Report,,15,6,19.2,1,0,0,2020,Southampton
9,06/10/2019,14:00,Premier League,Matchweek 8,Sun,Home,L,1,4,Chelsea,1,1.9,42,31473,Pierre Højbjerg,37684,Paul Tierney,Match Report,,10,2,17.5,1,0,0,2020,Southampton
10,19/10/2019,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Wolves,1.6,0.9,43,30915,Pierre Højbjerg,37714,Peter Bankes,Match Report,,14,5,14.4,1,0,0,2020,Southampton
11,25/10/2019,20:00,Premier League,Matchweek 10,Fri,Home,L,0,9,Leicester City,0.4,3.7,29,28762,Pierre Højbjerg,37379,Andre Marriner,Match Report,,6,3,21.3,1,0,0,2020,Southampton
13,02/11/2019,15:00,Premier League,Matchweek 11,Sat,Away,L,1,2,Manchester City,0.7,3.1,25,53922,Pierre Højbjerg,37379,Lee Mason,Match Report,,3,3,17.6,0,0,0,2020,Southampton
14,09/11/2019,15:00,Premier League,Matchweek 12,Sat,Home,L,1,2,Everton,0.9,1.9,46,29754,James Ward-Prowse,37714,Paul Tierney,Match Report,,4,3,21.2,1,0,0,2020,Southampton
15,23/11/2019,15:00,Premier League,Matchweek 13,Sat,Away,D,2,2,Arsenal,2.8,2,40,60295,Pierre Højbjerg,37350,Stuart Attwell,Match Report,,20,4,21.6,0,0,1,2020,Southampton
16,30/11/2019,17:30,Premier League,Matchweek 14,Sat,Home,W,2,1,Watford,1.4,0.7,63,26929,Pierre Højbjerg,37350,Michael Oliver,Match Report,,11,5,16,2,0,0,2020,Southampton
17,04/12/2019,19:30,Premier League,Matchweek 15,Wed,Home,W,2,1,Norwich City,1.1,0.8,40,27019,Pierre Højbjerg,37350,Kevin Friend,Match Report,,14,5,16.8,0,0,0,2020,Southampton
18,08/12/2019,14:00,Premier League,Matchweek 16,Sun,Away,L,1,2,Newcastle Utd,2.3,1.2,53,42303,Pierre Højbjerg,37350,David Coote,Match Report,,19,4,16.2,2,0,0,2020,Southampton
19,14/12/2019,17:30,Premier League,Matchweek 17,Sat,Home,L,0,1,West Ham,0.9,1,56,27701,Pierre Højbjerg,37350,Martin Atkinson,Match Report,,11,2,16.8,1,0,0,2020,Southampton
20,21/12/2019,15:00,Premier League,Matchweek 18,Sat,Away,W,3,1,Aston Villa,3.1,1,43,41834,Pierre Højbjerg,37350,Craig Pawson,Match Report,,17,8,14.7,2,0,0,2020,Southampton
21,26/12/2019,15:00,Premier League,Matchweek 19,Thu,Away,W,2,0,Chelsea,0.7,0.5,34,40651,Pierre Højbjerg,37350,Jonathan Moss,Match Report,,5,3,14.2,0,0,0,2020,Southampton
22,28/12/2019,15:00,Premier League,Matchweek 20,Sat,Home,D,1,1,Crystal Palace,1.4,0.2,59,31108,Pierre Højbjerg,37350,Andy Madley,Match Report,,14,5,15.7,1,0,0,2020,Southampton
